"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"4.17.nlogo"
"demographic validation"
"05/18/2026 16:16:28:443 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count households with [age >= 200] / count households with [age < 200]","count households with [age >= 0 and age < 20]","count households with [age >= 20 and age < 40]","count households with [age >= 40 and age < 60]","count households with [age >= 60 and age < 80]","count households with [age >= 80 and age < 100]","count households with [age >= 100 and age < 120]","count households with [age >= 120 and age < 140]","count households with [age >= 140 and age < 160]","count households with [age >= 160 and age < 180]","count households with [age >= 180 and age < 200]","count households with [age >= 200 and age < 220]","count households with [age >= 220 and age < 240]","count households with [age >= 240 and age < 260]","count households with [age >= 260 and age < 280]","count households with [age >= 280 and age < 300]","count households with [age >= 300 and age < 320]","count households with [age >= 320 and age < 340]","count households with [age >= 340]","deaths-15-19","deaths-20-24","deaths-25-29","deaths-30-34","deaths-35-39","deaths-40-44","deaths-45-49","deaths-50-54","deaths-55-59","deaths-60-64","deaths-65-69","deaths-70-74","deaths-75-79","deaths-80-84","deaths-85-89","deaths-90-94","deaths-95-99","deaths-100plus"
"100","2","0.20131030375223347","183","189","169","153","147","179","196","169","150","144","113","94","59","47","15","6","4","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","2","1","0","0"
"93","30","0.2599388379204893","135","174","188","163","151","169","143","188","185","139","147","114","80","47","28","6","3","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","1","0"
"94","28","0.25484261501210653","112","187","182","174","155","147","180","180","181","154","130","109","84","55","31","12","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","2","1","0"
"92","36","0.269041769041769","104","185","160","185","160","155","154","182","184","159","135","133","87","45","26","10","2","0","0","0","0","0","0","1","0","0","1","1","0","2","2","1","2","0","0","0"
"91","36","0.27441285537700866","104","177","177","191","150","156","151","170","172","170","136","130","80","58","25","12","2","1","0","0","0","0","0","0","1","0","0","0","1","0","2","1","2","0","0","0"
"98","10","0.23508137432188064","172","172","186","153","159","169","173","173","167","135","138","104","69","37","31","9","0","2","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","1"
"95","23","0.2471229557843731","139","178","180","165","159","152","177","176","177","148","143","105","73","53","26","7","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","1","0","0"
"93","31","0.2608962553713935","135","167","184","163","153","173","139","187","180","148","145","114","82","48","28","5","3","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","2","1","0","0"
"92","37","0.27134146341463417","128","172","166","186","160","151","156","177","190","154","142","131","88","47","24","11","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","0","0","0"
"99","4","0.2072072072072072","175","183","166","154","147","182","192","165","159","142","116","97","56","42","23","6","5","0","0","0","0","0","0","0","0","1","0","0","2","0","1","1","2","0","0","0"
"100","3","0.2067106051527861","175","185","167","162","143","180","194","172","149","142","119","93","62","43","16","8","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0"
"96","14","0.22746268656716417","163","169","187","172","140","147","205","186","159","147","117","104","70","50","31","8","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0","0"
"91","37","0.2732273838630807","128","172","174","190","151","148","160","168","176","169","134","131","81","62","23","13","2","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0"
"97","9","0.22939068100358423","184","171","188","154","154","161","194","162","171","135","152","77","65","50","25","12","2","1","0","0","0","0","1","0","0","0","0","0","1","0","2","0","2","0","0","0"
"94","29","0.2495500899820036","136","173","183","181","155","144","175","182","177","161","130","102","90","55","28","11","0","0","0","0","0","1","0","0","0","0","2","0","1","5","0","1","1","3","0","0"
"95","24","0.25015216068167984","112","199","178","169","156","153","172","178","179","147","141","109","71","53","27","8","1","1","0","0","0","0","0","0","0","0","0","1","1","1","0","1","1","0","0","0"
"98","11","0.2387878787878788","154","179","189","155","156","173","172","172","166","134","138","107","67","42","29","10","0","1","0","0","0","0","0","0","0","0","2","0","0","1","0","0","1","0","0","1"
"96","15","0.2334933973589436","155","170","188","163","144","152","200","183","166","145","119","109","68","51","33","8","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"92","38","0.2754601226993865","128","161","169","184","164","150","158","173","184","159","141","130","92","49","24","10","3","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1","0","1","0","0"
"93","32","0.2665021591610117","108","182","185","166","155","175","137","183","181","149","146","111","86","51","28","7","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"99","5","0.2037914691943128","198","179","171","155","142","178","194","161","165","145","116","97","56","40","25","5","5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2","1","0","0"
"100","4","0.2163141993957704","165","183","175","161","140","180","194","174","151","132","128","94","65","41","18","8","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"91","38","0.27311696264543783","128","164","173","189","155","147","157","169","175","176","133","125","86","61","24","14","2","1","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0"
"94","30","0.25","136","165","181","182","152","147","173","181","183","160","130","103","86","58","29","8","1","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","2","0","0"
"97","10","0.234093637454982","175","169","190","159","152","156","197","161","174","133","151","82","67","51","23","13","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"95","25","0.24789915966386555","140","192","180","172","152","149","173","173","184","151","138","111","73","52","29","8","1","1","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0"
"98","12","0.23858794887401097","149","177","185","160","157","170","175","167","164","139","139","108","66","38","31","8","1","1","0","0","0","0","0","0","0","0","2","0","0","0","3","0","2","2","0","0"
"100","5","0.2155223880597015","180","185","181","159","142","182","190","169","158","129","132","92","67","40","18","8","4","0","0","0","0","0","0","0","0","0","1","0","2","0","0","1","1","0","0","0"
"92","39","0.2763076923076923","128","154","165","191","162","151","154","174","183","163","138","131","94","52","23","9","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","1","0"
"91","39","0.27760641579272055","127","154","166","192","162","148","149","177","177","169","140","115","95","58","25","15","1","1","1","0","1","0","0","0","0","0","0","0","0","1","2","1","0","1","1","0"
"99","6","0.20595238095238094","193","173","176","152","140","183","190","166","165","142","115","100","57","40","24","6","4","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","1","0","1","0"
"96","16","0.23777911888955944","143","170","194","158","147","153","199","180","169","144","120","112","69","49","34","9","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0"
"93","33","0.26418547895057964","132","176","185","163","158","172","134","188","174","157","143","111","88","55","25","9","2","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","1","0","1","0"
"94","31","0.2524213075060533","136","157","177","187","154","142","171","178","191","159","131","108","85","56","29","8","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","1","0"
"97","11","0.23508137432188064","167","167","192","155","156","153","201","161","175","132","149","86","68","48","23","14","1","1","0","0","0","0","0","0","0","0","0","1","1","1","0","0","2","1","1","0"
"95","26","0.2545344619105199","140","189","176","168","152","150","170","177","186","146","139","106","85","51","31","8","0","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0"
"91","40","0.28084314941103533","99","140","199","191","163","149","150","174","183","165","140","118","94","57","27","15","1","1","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","0","0"
"100","6","0.22028811524609843","172","181","189","155","143","178","192","168","164","124","135","92","69","41","17","9","4","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0"
"93","34","0.2674846625766871","132","164","186","167","159","168","135","188","173","158","144","114","87","53","28","8","2","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","0","1","0","0"
"92","40","0.2757557063541024","100","139","200","190","164","151","148","179","185","165","137","129","94","52","25","8","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","1","0","1","0"
"99","7","0.2119760479041916","185","170","182","145","146","181","185","172","164","140","121","96","61","42","23","7","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0"
"98","13","0.23677884615384615","175","169","189","159","157","166","171","176","164","138","137","105","71","41","28","10","1","1","0","0","0","0","0","0","0","0","0","0","1","3","0","0","1","0","0","0"
"94","32","0.25883069427527405","108","176","172","187","161","142","166","177","196","157","134","111","83","60","25","11","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"96","17","0.23673225998807393","168","162","195","163","147","154","193","184","161","150","124","109","68","52","33","10","1","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","1","1","0","0"
"95","27","0.25880923450789795","140","181","180","156","163","145","172","177","177","155","138","108","84","55","33","7","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0"
"97","12","0.2380375529981829","157","172","186","153","158","158","191","170","173","133","149","85","72","47","25","13","1","1","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","2","0","0"
"100","7","0.2190132370637786","163","177","195","148","151","172","193","172","160","131","131","96","68","40","17","8","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","0","2","0","0"
"93","35","0.270203578038248","132","156","182","171","157","166","141","186","175","155","147","112","91","50","28","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","0","0"
"98","14","0.23703256936067552","166","170","193","158","154","167","168","178","167","137","137","106","70","42","27","9","1","1","0","0","0","0","0","0","0","0","0","0","1","0","3","1","1","1","0","0"
"94","33","0.25647200481637566","132","169","171","186","161","144","167","171","201","159","131","110","89","58","26","10","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","0"
"96","18","0.2390653085680048","161","161","195","165","148","154","184","183","166","152","125","110","69","52","32","10","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","1","0","0"
"95","28","0.26312576312576313","112","196","182","158","166","144","168","182","174","156","138","111","84","54","37","6","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0"
"97","13","0.237125748502994","177","171","192","145","162","158","189","170","173","133","147","92","71","47","24","14","1","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2","0","0","0","1"
"100","8","0.21987951807228914","153","176","196","155","145","166","195","176","157","141","126","99","69","42","16","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"98","15","0.23760580411124546","155","167","198","154","158","165","173","175","166","143","135","104","70","43","29","10","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0"
"93","36","0.2749844816883923","104","175","180","177","159","158","144","184","176","154","153","106","93","53","26","10","1","1","0","0","0","0","0","0","0","0","2","0","1","0","1","0","1","0","0","0"
"94","34","0.2604482132041187","132","162","170","189","159","146","164","174","198","157","124","119","85","60","30","10","2","0","0","0","0","0","0","0","0","0","1","1","1","2","0","0","0","1","0","0"
"96","19","0.2433734939759036","155","164","191","166","146","149","184","188","164","153","131","107","71","54","31","10","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0"
"95","29","0.2614734299516908","136","189","182","153","172","148","162","181","178","155","135","113","86","52","39","7","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","0","0","0"
"97","14","0.23769507803121248","170","168","193","149","156","165","182","172","171","140","142","100","70","45","25","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0"
"99","8","0.21967410983705493","172","171","178","155","148","179","180","176","167","131","129","95","64","42","22","8","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0"
"98","16","0.2393681652490887","148","166","196","157","157","160","174","177","166","145","137","101","71","41","32","9","2","1","0","0","0","0","0","2","0","1","0","1","1","1","0","1","0","0","0","0"
"93","37","0.2702205882352941","128","171","174","181","158","159","139","181","181","160","140","115","91","59","22","12","1","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","2","0","0","0"
"96","20","0.24681625227410553","112","199","192","164","150","151","178","190","168","145","135","107","73","53","29","10","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","3","1","0","0"
"94","35","0.2692307692307692","132","153","166","197","157","148","161","172","199","153","135","115","88","61","30","10","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"97","15","0.23944511459589868","163","164","192","151","159","170","178","171","171","139","137","103","70","51","23","11","2","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","2","0","0"
"95","30","0.2648845686512758","136","179","182","157","173","145","156","185","178","155","137","114","87","49","42","6","0","1","0","0","0","0","0","0","0","0","0","2","0","2","1","1","0","1","0","0"
"100","9","0.21772754312908982","174","173","193","165","138","168","199","173","158","140","129","98","68","42","18","8","3","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","2","0","0"
"99","9","0.21884317233154443","190","176","175","157","143","178","185","171","169","133","128","100","64","39","24","7","5","0","0","0","0","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0"
